partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-CD-0638","CD-0638","Combo/Display","Samsung Galaxy M55",4,"RGQERG"
"MPF-CD-0639","CD-0639","Combo/Display","Samsung Galaxy M52 5G",4,"DFDH"
"MPF-CD-0640","CD-0640","Combo/Display","vivo iQOO Neo9",5,"FDHADFH"
"MPF-CD-0641","CD-0641","Combo/Display","vivo iQOO Neo 7",5,"SFGSFG"
"MPF-CD-0642","CD-0642","Combo/Display","vivo iQOO 11",2,"DFGDAF"
"MPF-CD-0643","CD-0643","Combo/Display","vivo iQOO Neo 10R",2,"SGWR"
"MPF-CD-0644","CD-0644","Combo/Display","Tecno Camon 20 Pro",2,"FDHQH"
"MPF-CD-0645","CD-0645","Combo/Display","Infinix Zero 30",3,"YJEHK"
"MPF-CD-0646","CD-0646","Combo/Display","Infinix Note 40 5G",4,"dsgSDG"
"MPF-CD-0647","CD-0647","Combo/Display","Tecno Phantom X2",2,"grg"
"MPF-CD-0648","CD-0648","Combo/Display","Infinix GT 30 Pro",3,"dgh"
"MPF-CD-0649","CD-0649","Combo/Display","Infinix Note 40",2,"sdg"
"MPF-CD-0650","CD-0650","Combo/Display","Honor 90",2,"wtjwy"
"MPF-CD-0651","CD-0651","Combo/Display","Honor X9c",3,"rhqh"
"MPF-CD-0652","CD-0652","Combo/Display","Honor 200 Lite",5,"sdhfsfh"
"MPF-CD-0653","CD-0653","Combo/Display","Xiaomi 15 Pro",2,"dsfhgh"
"MPF-CD-0654","CD-0654","Combo/Display","Xiaomi 14 Civi",2,"weg"
"MPF-CD-0655","CD-0655","Combo/Display","Xiaomi Mi 11 Ultra",3,"SGJJG"
"MPF-CD-0656","CD-0656","Combo/Display","Xiaomi Redmi Note 12 Pro+",4,"DFGAFDG"
"MPF-CD-0657","CD-0657","Combo/Display","Xiaomi Redmi Note 13 Pro 4G",2,"SDFGFJG"
"MPF-CD-0658","CD-0658","Combo/Display","Xiaomi Redmi K70E",3,"fabfh"
"MPF-CD-0659","CD-0659","Combo/Display","Xiaomi Redmi Note 13",7,"dfbh"
"MPF-CD-0660","CD-0660","Combo/Display","Xiaomi Redmi Note 13 Pro",2,"sdg"
"MPF-CD-0661","CD-0661","Combo/Display","Xiaomi Redmi Turbo 4",2,"sfgsfh"
"MPF-CD-0662","CD-0662","Combo/Display","Xiaomi Poco F7",3,"fhf"
"MPF-CD-0663","CD-0663","Combo/Display","Nothing Phone (3a)",4,"ehq"
"MPF-CD-0664","CD-0664","Combo/Display","vivo T2x",16,"gjkjk"
"MPF-CD-0665","CD-0665","Combo/Display","vivo V40e",5,"ghsdth"
"MPF-CD-0666","CD-0666","Combo/Display","vivo Y100 4G",8,"dh"
"MPF-CD-0667","CD-0667","Combo/Display","Realme 10 Pro+",3,"fhkjk"
"MPF-CD-0668","CD-0668","Combo/Display","Realme 13 Pro",4,"fgggfj"
"MPF-CD-0669","CD-0669","Combo/Display","vivo V30",9,"fsgj"
"MPF-CD-0670","CD-0670","Combo/Display","vivo T4",4,"thah"
"MPF-CD-0671","CD-0671","Combo/Display","Xiaomi Redmi 10 (India)",2,"gdhgk"
"MPF-CD-0672","CD-0672","Combo/Display","OnePlus Ace",3,"truu"
"MPF-CD-0673","CD-0673","Combo/Display","Realme GT 5G",6,"fggj"
"MPF-CD-0674","CD-0674","Combo/Display","Oppo A1 Pro",4,"fj"
"MPF-CD-0675","CD-0675","Combo/Display","Xiaomi 11i",8,"bjfjhj"
"MPF-CD-0676","CD-0676","Combo/Display","vivo V27 Pro",6,"kgjk"
"MPF-CD-0677","CD-0677","Combo/Display","vivo Y58",5,"adffd"
"MPF-CD-0678","CD-0678","Combo/Display","vivo Y11s",23,"ghfg"
"MPF-CD-0679","CD-0679","Combo/Display","Realme 5",10,"fgg"
"MPF-CD-0680","CD-0680","Combo/Display","Xiaomi Redmi 9A",9,"FJFJ"
"MPF-CD-0681","CD-0681","Combo/Display","Realme C61",6,"YIII"
"MPF-CD-0682","CD-0682","Combo/Display","Xiaomi Redmi 10 5G",8,"HTJFGJ"
"MPF-CD-0683","CD-0683","Combo/Display","Oppo A1x",20,"fgjj"
"MPF-CD-0684","CD-0684","Combo/Display","vivo Y1s",7,"hwjh"
"MPF-CD-0685","CD-0685","Combo/Display","vivo Y81",4,"juiui"
"MPF-CD-0686","CD-0686","Combo/Display","vivo Y02",4,"bnmk"
"MPF-CD-0687","CD-0687","Combo/Display","vivo Y03t",13,"fgjhg"
"MPF-CD-0688","CD-0688","Combo/Display","vivo Y17s",4,"fgafg"
"MPF-CD-0689","CD-0689","Combo/Display","Oppo A11s",5,"ffhfh"
"MPF-CD-0690","CD-0690","Combo/Display","Oppo A76",2,"erheth"
"MPF-CD-0691","CD-0691","Combo/Display","Oppo A52",3,"hdgh"
"MPF-CD-0692","CD-0692","Combo/Display","Realme 7 5G",3,"ghkg"
"MPF-CD-0693","CD-0693","Combo/Display","Realme C15",8,"fhgfdh"
"MPF-CD-0694","CD-0694","Combo/Display","Realme C20",9,"fhsjj"
"MPF-CD-0695","CD-0695","Combo/Display","Realme C35",2,"vbcvn"
"MPF-CD-0696","CD-0696","Combo/Display","Oppo A3 4G",4,"fgfd"
"MPF-CD-0697","CD-0697","Combo/Display","Realme 9 5G",4,"yiiiu"
"MPF-CD-0698","CD-0698","Combo/Display","Xiaomi Redmi Note 7",3,"tyyty"
"MPF-CD-0699","CD-0699","Combo/Display","Xiaomi Redmi 9",4,"fgjfj"
"MPF-CD-0700","CD-0700","Combo/Display","Xiaomi Redmi 8",4,"rgrh"
"MPF-CD-0701","CD-0701","Combo/Display","Xiaomi Redmi 12",10,"dfhdfh"
"MPF-CD-0702","CD-0702","Combo/Display","Xiaomi Redmi Note 10",4,"ghfg"
"MPF-CD-0703","CD-0703","Combo/Display","Xiaomi Redmi Note 10 5G",4,"daffghh"
"MPF-CD-0704","CD-0704","Combo/Display","Xiaomi Redmi 10 2022",5,"dzfh"
"MPF-CD-0705","CD-0705","Combo/Display","Xiaomi Redmi Note 11",4,"dhgh"
"MPF-CD-0706","CD-0706","Combo/Display","Xiaomi Redmi 13C",3,"cvcnb"
"MPF-CD-0707","CD-0707","Combo/Display","Xiaomi Redmi A1",6,"dfh"
"MPF-CD-0708","CD-0708","Combo/Display","Xiaomi Redmi A3",3,"fghg"
"MPF-CD-0709","CD-0709","Combo/Display","Infinix Hot 8",5,"hjkk"
"MPF-CD-0710","CD-0710","Combo/Display","Infinix Smart 4",4,"czn"
"MPF-CD-0711","CD-0711","Combo/Display","Infinix Smart 5",12,"xfgfhj"
"MPF-CD-0712","CD-0712","Combo/Display","Infinix Smart 7",24,"fgjgfj"
"MPF-CD-0713","CD-0713","Combo/Display","Infinix Smart 8",16,"fggsfj"
"MPF-CD-0714","CD-0714","Combo/Display","Tecno Spark Go 2020",3,"rhyat"
"MPF-CD-0715","CD-0715","Combo/Display","Tecno Pop 5 LTE",4,"fgjfj"
"MPF-CD-0716","CD-0716","Combo/Display","Samsung Galaxy A02",10,"dfdfh"
"MPF-CD-0717","CD-0717","Combo/Display","Samsung Galaxy A02s",10,"dfgh"
"MPF-CD-0718","CD-0718","Combo/Display","Samsung Galaxy A10",2,"ghkghk"
"MPF-CD-0719","CD-0719","Combo/Display","Samsung Galaxy A22 5G",2,"dfhadf"
"MPF-CD-0720","CD-0720","Combo/Display","Samsung Galaxy A13",10,"fgj"
"MPF-MF-0001","MF-0001","Middle Frame","ZTE nubia Focus Pro",2,"1"
"MPF-MF-0002","MF-0002","Middle Frame","Motorola Edge S",2,"1"
"MPF-MF-0003","MF-0003","Middle Frame","vivo Y55 5G",3,"1"
"MPF-MF-0004","MF-0004","Middle Frame","vivo Y55L (vivo 1603)",2,"1"
"MPF-MF-0005","MF-0005","Middle Frame","Nokia C01 Plus",2,"1"
"MPF-MF-0006","MF-0006","Middle Frame","Lenovo Z5 Pro",2,"1"
"MPF-MF-0007","MF-0007","Middle Frame","Xiaomi Mi 9 Pro",2,"1"
"MPF-MF-0008","MF-0008","Middle Frame","vivo V21e 5G",2,"1"
"MPF-MF-0009","MF-0009","Middle Frame","vivo V21e",2,"1"
"MPF-MF-0010","MF-0010","Middle Frame","vivo V20 SE",2,"1"
"MPF-MF-0011","MF-0011","Middle Frame","Lenovo K12 (China)",2,"1"
"MPF-MF-0012","MF-0012","Middle Frame","Lenovo K14 Plus",2,"1"
"MPF-MF-0013","MF-0013","Middle Frame","Motorola Moto G10",2,"1"
"MPF-MF-0014","MF-0014","Middle Frame","Xiaomi Redmi 9A",4,"1"
"MPF-MF-0015","MF-0015","Middle Frame","itel Color Pro",4,"1"
"MPF-MF-0016","MF-0016","Middle Frame","Honor Play 40",2,"1"
"MPF-MF-0017","MF-0017","Middle Frame","Honor Play9C (China)",2,"1"
"MPF-MF-0018","MF-0018","Middle Frame","Oppo A17",2,"1"
"MPF-MF-0019","MF-0019","Middle Frame","Oppo A6 Pro (China)",2,"1"
"MPF-MF-0020","MF-0020","Middle Frame","Oppo A6s Pro (China)",3,"1"
"MPF-MF-0021","MF-0021","Middle Frame","vivo Y33",2,"1"
"MPF-MF-0022","MF-0022","Middle Frame","vivo T2x (India)",2,"1"
"MPF-MF-0023","MF-0023","Middle Frame","Oppo Find X9",2,"1"
"MPF-MF-0024","MF-0024","Middle Frame","Honor 9X",5,"1"
"MPF-MF-0025","MF-0025","Middle Frame","itel A70",2,"1"
"MPF-MF-0026","MF-0026","Middle Frame","Infinix Smart 10 HD",6,"1"
"MPF-MF-0027","MF-0027","Middle Frame","Tecno Pop 8",5,"1"
"MPF-MF-0028","MF-0028","Middle Frame","vivo S20 Pro",2,"1"
"MPF-MF-0029","MF-0029","Middle Frame","ZTE Blade V40 Pro",3,"1"
"MPF-MF-0030","MF-0030","Middle Frame","Xiaomi Redmi Note 10 Pro (India)",2,"1"
"MPF-MF-0031","MF-0031","Middle Frame","Motorola Moto G37",2,"1"
"MPF-MF-0032","MF-0032","Middle Frame","Realme 13 Pro",2,"1"
"MPF-MF-0033","MF-0033","Middle Frame","Oppo Reno11 (China)",2,"1"
"MPF-MF-0034","MF-0034","Middle Frame","Honor Magic8 Pro",2,"1"
"MPF-MF-0035","MF-0035","Middle Frame","OnePlus Nord CE 3 Lite",2,"1"
"MPF-MF-0036","MF-0036","Middle Frame","Lava Bold N2 Lite",2,"1"
"MPF-MF-0037","MF-0037","Middle Frame","itel A100",4,"1"
"MPF-MF-0038","MF-0038","Middle Frame","Realme C63",2,"1"
"MPF-MF-0039","MF-0039","Middle Frame","ZTE Blade A36",2,"1"
"MPF-MF-0040","MF-0040","Middle Frame","Lava Storm Lite",2,"1"
"MPF-MF-0041","MF-0041","Middle Frame","Motorola Edge 70 Pro",2,"1"
"MPF-MF-0042","MF-0042","Middle Frame","Infinix Hot 60 Pro",2,"1"
"MPF-MF-0043","MF-0043","Middle Frame","Lava Blaze Pro 5G",2,"1"
"MPF-MF-0044","MF-0044","Middle Frame","Samsung Galaxy Note10+",2,"1"
"MPF-MF-0045","MF-0045","Middle Frame","Realme C100 4G",3,"1"
"MPF-MF-0046","MF-0046","Middle Frame","Realme C83",3,"1"
"MPF-MF-0047","MF-0047","Middle Frame","Honor 200 Smart",2,"1"
"MPF-MF-0048","MF-0048","Middle Frame","Motorola Edge S30",2,"1"
"MPF-MF-0049","MF-0049","Middle Frame","Realme 16T 5G",2,"1"
"MPF-MF-0050","MF-0050","Middle Frame","Realme 14 Pro+",2,"1"
"MPF-MF-0051","MF-0051","Middle Frame","vivo Y600 Turbo",2,"1"
"MPF-MF-0052","MF-0052","Middle Frame","Xiaomi Poco C71",2,"1"
"MPF-MF-0053","MF-0053","Middle Frame","Motorola Razr 70+",2,"1"
"MPF-MF-0054","MF-0054","Middle Frame","Motorola Razr 70 Ultra",2,"1"
"MPF-MF-0055","MF-0055","Middle Frame","vivo Y15 (2013)",2,"1"
"MPF-MF-0056","MF-0056","Middle Frame","Apple iPhone 6s",2,"1"
"MPF-MF-0057","MF-0057","Middle Frame","ZTE Blade A3 (2019)",2,"1"
"MPF-MF-0058","MF-0058","Middle Frame","ZTE Blade A3 Plus",3,"1"
"MPF-MF-0059","MF-0059","Middle Frame","Samsung Galaxy A01 Core",2,"1"
"MPF-MF-0060","MF-0060","Middle Frame","Apple iPhone 12 mini",2,"1"
"MPF-MF-0061","MF-0061","Middle Frame","ZTE Avid 579",2,"1"
"MPF-MF-0062","MF-0062","Middle Frame","Nokia 3.1 A",2,"1"
"MPF-MF-0063","MF-0063","Middle Frame","Nokia C2 Tava",2,"1"
"MPF-MF-0064","MF-0064","Middle Frame","Asus ZenFone Live (L1) ZA550KL",2,"1"
"MPF-MF-0065","MF-0065","Middle Frame","Samsung Galaxy J7 (2017)",2,"1"
"MPF-MF-0066","MF-0066","Middle Frame","Tecno Camon CM",2,"1"
"MPF-MF-0067","MF-0067","Middle Frame","Oppo F7 Youth",2,"1"
"MPF-MF-0068","MF-0068","Middle Frame","Samsung Galaxy J4+",2,"1"
"MPF-MF-0069","MF-0069","Middle Frame","Huawei P40",2,"1"
"MPF-MF-0070","MF-0070","Middle Frame","Asus Zenfone 5 ZE620KL",3,"1"
"MPF-MF-0071","MF-0071","Middle Frame","Samsung Galaxy S20",2,"1"
"MPF-MF-0072","MF-0072","Middle Frame","Lenovo S5 Pro",2,"1"
"MPF-MF-0073","MF-0073","Middle Frame","vivo Y91i",3,"1"
"MPF-MF-0074","MF-0074","Middle Frame","Tecno Camon 11",2,"1"
"MPF-MF-0075","MF-0075","Middle Frame","Motorola Moto G7",2,"1"
"MPF-MF-0076","MF-0076","Middle Frame","Huawei nova 5z",2,"1"
"MPF-MF-0077","MF-0077","Middle Frame","Huawei Enjoy 9",4,"1"
"MPF-MF-0078","MF-0078","Middle Frame","Asus Zenfone Max Plus (M2) ZB634KL",2,"1"
"MPF-MF-0079","MF-0079","Middle Frame","Xiaomi 12S",3,"1"
"MPF-MF-0080","MF-0080","Middle Frame","Apple iPhone 16 Pro",2,"1"
"MPF-MF-0081","MF-0081","Middle Frame","Samsung Galaxy Note10",2,"1"
"MPF-MF-0082","MF-0082","Middle Frame","Samsung Galaxy A60",2,"1"
"MPF-MF-0083","MF-0083","Middle Frame","Realme 5 Pro",2,"1"
"MPF-MF-0084","MF-0084","Middle Frame","Honor 20 lite (China)",2,"1"
"MPF-MF-0085","MF-0085","Middle Frame","Motorola Moto G8 Plus",2,"10"
"MPF-MF-0086","MF-0086","Middle Frame","Motorola One Action",2,"1"
"MPF-MF-0087","MF-0087","Middle Frame","vivo S30 Pro mini",5,"1"
"MPF-MF-0088","MF-0088","Middle Frame","Oppo Reno15 (China)",4,"1"
"MPF-MF-0089","MF-0089","Middle Frame","OnePlus 13T",2,"1"
"MPF-MF-0090","MF-0090","Middle Frame","vivo Y3",3,"1"
"MPF-MF-0091","MF-0091","Middle Frame","vivo S1 Prime",6,"1"
"MPF-MF-0092","MF-0092","Middle Frame","vivo S1",7,"1"
"MPF-MF-0093","MF-0093","Middle Frame","Xiaomi Mi 9T",5,"1"
"MPF-MF-0094","MF-0094","Middle Frame","Xiaomi Mi 9X",2,"1"
"MPF-MF-0095","MF-0095","Middle Frame","Xiaomi Mi 9",2,"1"
"MPF-MF-0096","MF-0096","Middle Frame","Lenovo Z6 Pro",2,"1"
"MPF-MF-0097","MF-0097","Middle Frame","Huawei nova 5",2,"1"
"MPF-MF-0098","MF-0098","Middle Frame","Honor Magic 2",2,"1"
"MPF-MF-0099","MF-0099","Middle Frame","Xiaomi Mi Mix 3",2,"1"
"MPF-MF-0100","MF-0100","Middle Frame","Huawei Mate 20 Pro",2,"1"
"MPF-MF-0101","MF-0101","Middle Frame","Xiaomi Black Shark 2",2,"1"
"MPF-MF-0102","MF-0102","Middle Frame","Realme X2",3,"1"
"MPF-MF-0103","MF-0103","Middle Frame","Motorola Moto G Pro",2,"1"
"MPF-MF-0104","MF-0104","Middle Frame","Oppo Reno5 4G",2,"1"
"MPF-MF-0105","MF-0105","Middle Frame","Samsung Galaxy M21",4,"1"
"MPF-MF-0106","MF-0106","Middle Frame","Samsung Galaxy F41",4,"1"
"MPF-MF-0107","MF-0107","Middle Frame","Huawei nova 5i",2,"1"
"MPF-MF-0108","MF-0108","Middle Frame","Realme 10",2,"1"
"MPF-MF-0109","MF-0109","Middle Frame","Oppo A91",2,"1"
"MPF-MF-0110","MF-0110","Middle Frame","Realme 9",3,"1"
"MPF-MF-0111","MF-0111","Middle Frame","Oppo Find X2 Lite",2,"1"
"MPF-MF-0112","MF-0112","Middle Frame","Oppo K7 5G",2,"1"
"MPF-MF-0113","MF-0113","Middle Frame","Realme Q2 Pro",4,"1"
"MPF-MF-0114","MF-0114","Middle Frame","Samsung Galaxy A11",2,"1"
"MPF-MF-0115","MF-0115","Middle Frame","Oppo Find X",2,"1"
"MPF-MF-0116","MF-0116","Middle Frame","Oppo Reno6 5G",2,"1"
"MPF-MF-0117","MF-0117","Middle Frame","Oppo K9",3,"1"
"MPF-MF-0118","MF-0118","Middle Frame","Realme 11 (China)",2,"1"
"MPF-MF-0119","MF-0119","Middle Frame","Xiaomi Poco M5s",4,"1"
"MPF-MF-0120","MF-0120","Middle Frame","vivo S10",2,"1"
"MPF-MF-0121","MF-0121","Middle Frame","vivo S12",2,"1"
"MPF-MF-0122","MF-0122","Middle Frame","vivo S7",3,"1"
"MPF-MF-0123","MF-0123","Middle Frame","vivo X30",2,"1"
"MPF-MF-0124","MF-0124","Middle Frame","vivo V25",3,"1"
"MPF-MF-0125","MF-0125","Middle Frame","Realme X50 Pro 5G",5,"1"
"MPF-MF-0126","MF-0126","Middle Frame","vivo iQOO Z6 44W",3,"1"
"MPF-MF-0127","MF-0127","Middle Frame","vivo V21",2,"1"
"MPF-MF-0128","MF-0128","Middle Frame","vivo S7e",2,"1"
"MPF-MF-0129","MF-0129","Middle Frame","vivo S10e",4,"1"
"MPF-MF-0130","MF-0130","Middle Frame","Xiaomi Mi CC9 Pro",4,"1"
"MPF-MF-0131","MF-0131","Middle Frame","ZTE Axon 11 4G",3,"1"
"MPF-MF-0132","MF-0132","Middle Frame","Huawei P30 Pro",2,"1"
"MPF-MF-0133","MF-0133","Middle Frame","OnePlus 9E",4,"1"
"MPF-MF-0134","MF-0134","Middle Frame","HMD XR21",2,"1"
"MPF-MF-0135","MF-0135","Middle Frame","Huawei Mate 40",3,"1"
"MPF-MF-0136","MF-0136","Middle Frame","Oppo Find X2 Neo",2,"1"
"MPF-MF-0137","MF-0137","Middle Frame","Samsung Galaxy S20 FE",2,"1"
"MPF-MF-0138","MF-0138","Middle Frame","Honor 30 Youth",3,"1"
"MPF-MF-0139","MF-0139","Middle Frame","Oppo Reno Ace",2,"1"
"MPF-MF-0140","MF-0140","Middle Frame","Honor 8X",2,"1"
"MPF-MF-0141","MF-0141","Middle Frame","Motorola Moto G62 5G",2,"1"
"MPF-MF-0142","MF-0142","Middle Frame","Oppo A52",2,"1"
"MPF-MF-0143","MF-0143","Middle Frame","Realme 6",4,"1"
"MPF-MF-0144","MF-0144","Middle Frame","Realme 7 5G",3,"1"
"MPF-MF-0145","MF-0145","Middle Frame","Oppo A53 5G",3,"1"
"MPF-MF-0146","MF-0146","Middle Frame","Realme 7",4,"1"
"MPF-MF-0147","MF-0147","Middle Frame","Huawei Y8s",2,"1"
"MPF-MF-0148","MF-0148","Middle Frame","Motorola Moto G34",2,"1"
"MPF-MF-0149","MF-0149","Middle Frame","Motorola Moto E22",2,"1"
"MPF-MF-0150","MF-0150","Middle Frame","Oppo A11",2,"1"
"MPF-MF-0151","MF-0151","Middle Frame","Motorola Moto E22s",4,"1"
"MPF-MF-0152","MF-0152","Middle Frame","Oppo A55 5G",2,"1"
"MPF-MF-0153","MF-0153","Middle Frame","Realme C3",4,"1"
"MPF-MF-0154","MF-0154","Middle Frame","Realme 6i",2,"1"
"MPF-MF-0155","MF-0155","Middle Frame","Realme Q2i",2,"1"
"MPF-MF-0156","MF-0156","Middle Frame","Samsung Galaxy A13 5G",2,"1"
"MPF-MF-0157","MF-0157","Middle Frame","Realme C21Y",2,"1"
"MPF-MF-0158","MF-0158","Middle Frame","Lava Blaze 2",4,"1"
"MPF-MF-0159","MF-0159","Middle Frame","Motorola Moto G9 (India)",2,"1"
"MPF-MF-0160","MF-0160","Middle Frame","vivo iQOO U5x",4,"1"
"MPF-MF-0161","MF-0161","Middle Frame","vivo iQOO U6",3,"1"
"MPF-MF-0162","MF-0162","Middle Frame","vivo Y52t",3,"1"
"MPF-MF-0163","MF-0163","Middle Frame","Oppo A16",3,"1"
"MPF-MF-0164","MF-0164","Middle Frame","Honor Play 20",2,"1"
"MPF-MF-0165","MF-0165","Middle Frame","Huawei Enjoy 50z",2,"1"
"MPF-MF-0166","MF-0166","Middle Frame","Lava Blaze",3,"1"
"MPF-MF-0167","MF-0167","Middle Frame","Tecno Spark 7T",2,"1"
"MPF-MF-0168","MF-0168","Middle Frame","Nokia C21 Plus",3,"1"
"MPF-MF-0169","MF-0169","Middle Frame","Tecno Pop 5 LTE",2,"1"
"MPF-MF-0170","MF-0170","Middle Frame","ZTE Blade A71",2,"1"
"MPF-MF-0171","MF-0171","Middle Frame","Tecno Spark 6 Go",3,"1"
"MPF-MF-0172","MF-0172","Middle Frame","HMD Arc",3,"1"
"MPF-MF-0173","MF-0173","Middle Frame","Tecno Pop 3 Plus",2,"1"
"MPF-MF-0174","MF-0174","Middle Frame","Huawei Mate 30 Pro",4,"1"
"MPF-MF-0175","MF-0175","Middle Frame","Oppo A9",2,"1"
"MPF-MF-0176","MF-0176","Middle Frame","vivo Y50t",4,"1"
"MPF-MF-0177","MF-0177","Middle Frame","Xiaomi Redmi 10X 4G",2,"1"
"MPF-MF-0178","MF-0178","Middle Frame","Infinix S5 Pro",3,"1"
"MPF-MF-0179","MF-0179","Middle Frame","vivo Z1 Pro",3,"1"
"MPF-MF-0180","MF-0180","Middle Frame","ZTE Axon 11 SE 5G",2,"1"
"MPF-MF-0181","MF-0181","Middle Frame","Honor 400 (China)",2,"1"
"MPF-MF-0182","MF-0182","Middle Frame","Honor 500",2,"1"
"MPF-MF-0183","MF-0183","Middle Frame","Xiaomi Civi",2,"1"
"MPF-MF-0184","MF-0184","Middle Frame","Xiaomi 14 Civi",2,"1"
"MPF-MF-0185","MF-0185","Middle Frame","Xiaomi 12 Lite NE",3,"1"
"MPF-MF-0186","MF-0186","Middle Frame","Oppo Find X3 Neo",3,"1"
"MPF-MF-0187","MF-0187","Middle Frame","OnePlus 8",3,"1"
"MPF-MF-0188","MF-0188","Middle Frame","Xiaomi 11 Lite 5G NE",3,"1"
"MPF-MF-0189","MF-0189","Middle Frame","Oppo Reno6 Pro 5G (Snapdragon)",2,"1"
"MPF-MF-0190","MF-0190","Middle Frame","OnePlus 8T",2,"1"
"MPF-MF-0191","MF-0191","Middle Frame","vivo Y22",3,"1"
"MPF-MF-0192","MF-0192","Middle Frame","vivo X60 Pro",3,"1"
"MPF-MF-0193","MF-0193","Middle Frame","vivo X50 Pro",2,"1"
"MPF-MF-0194","MF-0194","Middle Frame","vivo S15 Pro",2,"1"
"MPF-MF-0195","MF-0195","Middle Frame","vivo X60 Pro+",2,"1"
"MPF-MF-0196","MF-0196","Middle Frame","vivo X60",3,"1"
"MPF-MF-0197","MF-0197","Middle Frame","vivo X50",2,"1"
"MPF-MF-0198","MF-0198","Middle Frame","Motorola Moto G04",5,"1"
"MPF-MF-0199","MF-0199","Middle Frame","vivo G2",4,"1"
"MPF-MF-0200","MF-0200","Middle Frame","OnePlus Nord N20 SE",5,"1"
"MPF-MF-0201","MF-0201","Middle Frame","OnePlus Nord N300",9,"1"
"MPF-MF-0202","MF-0202","Middle Frame","Honor Play9A",3,"1"
"MPF-MF-0203","MF-0203","Middle Frame","Oppo A6 Pro",5,"1"
"MPF-MF-0204","MF-0204","Middle Frame","Oppo Reno15 F",3,"1"
"MPF-MF-0205","MF-0205","Middle Frame","Honor 30 Pro",2,"1"
"MPF-MF-0206","MF-0206","Middle Frame","Honor V40 Lite",3,"1"
"MPF-MF-0207","MF-0207","Middle Frame","Honor V30",3,"1"
"MPF-MF-0208","MF-0208","Middle Frame","Honor Play4 Pro",3,"1"
"MPF-MF-0209","MF-0209","Middle Frame","Xiaomi Mi 10 Lite Zoom",2,"1"
"MPF-MF-0210","MF-0210","Middle Frame","Realme X50 5G",2,"1"
"MPF-MF-0211","MF-0211","Middle Frame","Xiaomi Redmi 10X 5G",2,"1"
"MPF-MF-0212","MF-0212","Middle Frame","Huawei P40 Pro",2,"1"
"MPF-MF-0213","MF-0213","Middle Frame","Xiaomi Redmi 10 Prime+ 5G",2,"1"
"MPF-MF-0214","MF-0214","Middle Frame","vivo Y74s",3,"1"
"MPF-MF-0215","MF-0215","Middle Frame","vivo iQOO U3",5,"1"
"MPF-MF-0216","MF-0216","Middle Frame","vivo T1x (India)",6,"1"
"MPF-MF-0217","MF-0217","Middle Frame","Xiaomi Poco F8 Pro",2,"1"
"MPF-MF-0218","MF-0218","Middle Frame","Xiaomi Poco X8 Pro",2,"1"
"MPF-MF-0219","MF-0219","Middle Frame","Oppo Reno 15c",2,"1"
"MPF-MF-0220","MF-0220","Middle Frame","Oppo Reno13",2,"1"
"MPF-MF-0221","MF-0221","Middle Frame","Honor 9X (China)",3,"1"
"MPF-MF-0222","MF-0222","Middle Frame","vivo NEX A",2,"1"
"MPF-MF-0223","MF-0223","Middle Frame","Oppo A96",2,"11"
"MPF-MF-0224","MF-0224","Middle Frame","Oppo K10 Energy",2,"0"
"MPF-MF-0225","MF-0225","Middle Frame","OnePlus Ace Racing",2,"1"
"MPF-MF-0226","MF-0226","Middle Frame","OnePlus Nord 2 Lite",3,"1"
"MPF-MF-0227","MF-0227","Middle Frame","Asus ROG Phone 3",2,"1"
"MPF-MF-0228","MF-0228","Middle Frame","Honor 600 Lite",2,"1"
"MPF-MF-0229","MF-0229","Middle Frame","Honor Play 5T Pro",4,"1"
"MPF-MF-0230","MF-0230","Middle Frame","Oppo Reno 10x zoom",2,"1"
"MPF-MF-0231","MF-0231","Middle Frame","Tecno Camon 15 Premier",2,"1"
"MPF-MF-0232","MF-0232","Middle Frame","Xiaomi Poco X3 GT",2,"1"
"MPF-MF-0233","MF-0233","Middle Frame","Oppo A97",2,"1"
"MPF-MF-0234","MF-0234","Middle Frame","Realme 6 Pro",3,"1"
"MPF-MF-0235","MF-0235","Middle Frame","Realme 8i",2,"1"
"MPF-MF-0236","MF-0236","Middle Frame","itel S23",2,"1"
"MPF-MF-0237","MF-0237","Middle Frame","Realme 9 5G",4,"1"
"MPF-MF-0238","MF-0238","Middle Frame","Realme 10 5G",4,"1"
"MPF-MF-0239","MF-0239","Middle Frame","Samsung Galaxy A42 5G",2,"1"
"MPF-MF-0240","MF-0240","Middle Frame","Tecno Spark 8P",2,"1"
"MPF-MF-0241","MF-0241","Middle Frame","Tecno Camon 15 Air",3,"1"
"MPF-MF-0242","MF-0242","Middle Frame","Infinix Hot 12i",2,"1"
"MPF-MF-0243","MF-0243","Middle Frame","Tecno Spark 5",2,"1"
"MPF-MF-0244","MF-0244","Middle Frame","Huawei nova Y60",3,"1"
"MPF-MF-0245","MF-0245","Middle Frame","Infinix Hot 9",2,"1"
"MPF-MF-0246","MF-0246","Middle Frame","Huawei Mate 30",2,"1"
"MPF-MF-0247","MF-0247","Middle Frame","Honor Play 60",3,"1"
"MPF-MF-0248","MF-0248","Middle Frame","vivo S16e",3,"1"
"MPF-MF-0249","MF-0249","Middle Frame","vivo iQOO Neo 6",4,"1"
"MPF-MF-0250","MF-0250","Middle Frame","Realme GT Neo 3T",4,"1"
"MPF-MF-0251","MF-0251","Middle Frame","vivo iQOO 7 (India)",2,"1"
